"","pair","metric","value","rank"
"34488","91_11","metric_4",9.71445953306205e-25,5802
"34489","91_01","metric_4",9.72719702370855e-25,5803
"34490","01_11","metric_4",9.72719702370855e-25,5804
"34491","91_11","metric_4",9.72719702370855e-25,5805
"34492","01_11","metric_4",6.24809819139164e-24,5806
"34493","91_11","metric_4",6.24809819139164e-24,5807
"34494","91_01","metric_4",1.19477969312125e-19,5808
"34495","01_11","metric_4",1.19477969312125e-19,5809
"34496","91_11","metric_4",1.19477969312125e-19,5810
"34497","91_01","metric_4",1.19479439746868e-19,5811
"34498","01_11","metric_4",1.19479439746868e-19,5812
"34499","91_11","metric_4",1.19479439746868e-19,5813
"34500","01_11","metric_4",4.17167826614081e-18,5814
"34501","91_01","metric_4",6.25751739921122e-18,5815
"34502","91_01","metric_4",6.73769670014665e-18,5816
"34503","91_01","metric_4",1.23187965690063e-17,5817
"34504","01_11","metric_4",1.23187965690063e-17,5818
"34505","91_11","metric_4",1.23187965690063e-17,5819
"34506","91_01","metric_4",1.25524675881571e-17,5820
"34507","91_01","metric_4",1.25524675881571e-17,5821
"34508","01_11","metric_4",1.25524675881571e-17,5822
"34509","01_11","metric_4",1.25524675881571e-17,5823
"34510","91_11","metric_4",1.25524675881571e-17,5824
"34511","91_11","metric_4",1.25524675881571e-17,5825
"34512","91_01","metric_4",1.30203412294286e-17,5826
"34513","01_11","metric_4",1.30203412294286e-17,5827
"34514","91_11","metric_4",1.30203412294286e-17,5828
"34515","91_01","metric_4",1.53984957112578e-17,5829
"34516","01_11","metric_4",1.53984957112578e-17,5830
"34517","91_11","metric_4",1.53984957112578e-17,5831
"34518","91_01","metric_4",3.40589135987689e-17,5832
"34519","01_11","metric_4",3.40589135987689e-17,5833
"34520","91_11","metric_4",3.40589135987689e-17,5834
"34521","91_01","metric_4",3.49552007987365e-17,5835
"34522","01_11","metric_4",3.49552007987365e-17,5836
"34523","91_11","metric_4",3.49552007987365e-17,5837
"34524","01_11","metric_4",2.27005454538772e-16,5838
"34525","91_11","metric_4",2.27005454538772e-16,5839
"34526","91_01","metric_4",2.67790063038269e-16,5840
"34527","91_01","metric_4",2.68649742213352e-16,5841
"34528","91_01","metric_4",2.70131139982916e-16,5842
"34529","01_11","metric_4",2.70131139982916e-16,5843
"34530","91_11","metric_4",2.70131139982916e-16,5844
"34531","91_01","metric_4",2.73401492767213e-16,5845
"34532","01_11","metric_4",2.73401492767213e-16,5846
"34533","91_11","metric_4",2.73401492767213e-16,5847
"34534","91_01","metric_4",3.98038276936848e-16,5848
"34535","91_01","metric_4",3.99012796520922e-16,5849
"34536","01_11","metric_4",3.99012796520922e-16,5850
"34537","91_11","metric_4",3.99012796520922e-16,5851
"34538","91_11","metric_4",4.124145918025e-16,5852
"34539","91_01","metric_4",4.63274319610171e-16,5853
"34540","91_11","metric_4",4.63274319610171e-16,5854
"34541","91_01","metric_4",4.7705820222489e-16,5855
"34542","01_11","metric_4",4.7705820222489e-16,5856
"34543","91_11","metric_4",4.7705820222489e-16,5857
"34544","91_01","metric_4",4.92267806808104e-16,5858
"34545","91_11","metric_4",5.00584236733009e-16,5859
"34546","01_11","metric_4",6.89244648213295e-16,5860
"34547","91_11","metric_4",6.89244648213295e-16,5861
"34548","91_01","metric_4",7.07548157223702e-16,5862
"34549","01_11","metric_4",7.07548157223702e-16,5863
"34550","91_11","metric_4",7.07548157223702e-16,5864
"34551","91_01","metric_4",7.08723486388526e-16,5865
"34552","91_01","metric_4",7.13599326168502e-16,5866
"34553","91_01","metric_4",7.182777727858e-16,5867
"34554","01_11","metric_4",7.182777727858e-16,5868
"34555","91_11","metric_4",7.182777727858e-16,5869
"34556","91_01","metric_4",1.00789441767744e-15,5870
"34557","01_11","metric_4",1.00789441767744e-15,5871
"34558","91_11","metric_4",1.00789441767744e-15,5872
"34559","91_01","metric_4",1.01596930274084e-15,5873
"34560","01_11","metric_4",1.01596930274084e-15,5874
"34561","91_11","metric_4",1.01596930274084e-15,5875
"34562","91_01","metric_4",1.13214414411582e-15,5876
"34563","91_11","metric_4",1.13214414411582e-15,5877
"34564","91_01","metric_4",1.13987786166624e-15,5878
"34565","91_11","metric_4",1.13987786166624e-15,5879
"34566","91_01","metric_4",1.4280749153904e-15,5880
"34567","01_11","metric_4",1.4280749153904e-15,5881
"34568","91_11","metric_4",1.4280749153904e-15,5882
"34569","91_01","metric_4",1.45501972511475e-15,5883
"34570","91_01","metric_4",1.49994254910791e-15,5884
"34571","01_11","metric_4",1.49994254910791e-15,5885
"34572","91_11","metric_4",1.49994254910791e-15,5886
"34573","91_01","metric_4",1.50037236925319e-15,5887
"34574","01_11","metric_4",1.50037236925319e-15,5888
"34575","91_11","metric_4",1.50037236925319e-15,5889
"34576","91_01","metric_4",1.57977279775381e-15,5890
"34577","01_11","metric_4",1.57977279775381e-15,5891
"34578","91_11","metric_4",1.57977279775381e-15,5892
"34579","01_11","metric_4",1.58434267901122e-15,5893
"34580","91_01","metric_4",1.65014351679206e-15,5894
"34581","91_11","metric_4",1.65014351679206e-15,5895
"34582","91_01","metric_4",1.72608186959602e-15,5896
"34583","91_11","metric_4",1.72608186959602e-15,5897
"34584","91_01","metric_4",1.89902288905178e-15,5898
"34585","91_11","metric_4",1.89902288905178e-15,5899
"34586","01_11","metric_4",1.94474068415985e-15,5900
"34587","91_01","metric_4",1.95260188843314e-15,5901
"34588","91_01","metric_4",2.0576315654171e-15,5902
"34589","91_01","metric_4",2.08303442424941e-15,5903
"34590","01_11","metric_4",2.08303442424941e-15,5904
"34591","91_11","metric_4",2.08303442424941e-15,5905
"34592","91_01","metric_4",2.09106680144624e-15,5906
"34593","01_11","metric_4",2.09106680144624e-15,5907
"34594","91_11","metric_4",2.09106680144624e-15,5908
"34595","91_01","metric_4",2.16322832551345e-15,5909
"34596","91_01","metric_4",2.16455346655743e-15,5910
"34597","01_11","metric_4",2.16455346655743e-15,5911
"34598","91_11","metric_4",2.16455346655743e-15,5912
"34599","91_01","metric_4",2.20385392145779e-15,5913
"34600","01_11","metric_4",2.20385392145779e-15,5914
"34601","91_11","metric_4",2.20385392145779e-15,5915
"34602","91_11","metric_4",2.30777682056718e-15,5916
"34603","91_01","metric_4",2.3116601537402e-15,5917
"34604","01_11","metric_4",2.3116601537402e-15,5918
"34605","91_11","metric_4",2.3116601537402e-15,5919
"34606","91_01","metric_4",2.32436158315636e-15,5920
"34607","91_01","metric_4",2.36125075664071e-15,5921
"34608","01_11","metric_4",2.38443816177957e-15,5922
"34609","91_01","metric_4",2.64007380313424e-15,5923
"34610","01_11","metric_4",2.64007380313424e-15,5924
"34611","91_11","metric_4",2.64007380313424e-15,5925
"34612","91_01","metric_4",2.66130196899213e-15,5926
"34613","01_11","metric_4",2.66130196899213e-15,5927
"34614","91_11","metric_4",2.66130196899213e-15,5928
"34615","91_01","metric_4",2.69678433619427e-15,5929
"34616","91_01","metric_4",2.74328061785279e-15,5930
"34617","01_11","metric_4",2.74328061785279e-15,5931
"34618","91_11","metric_4",2.74328061785279e-15,5932
"34619","91_01","metric_4",3.1411308037888e-15,5933
"34620","01_11","metric_4",3.1411308037888e-15,5934
"34621","91_11","metric_4",3.1411308037888e-15,5935
"34622","91_01","metric_4",3.15164065173121e-15,5936
"34623","01_11","metric_4",3.15164065173121e-15,5937
"34624","91_11","metric_4",3.15164065173121e-15,5938
"34625","91_01","metric_4",3.62771786297438e-15,5939
"34626","01_11","metric_4",3.62771786297438e-15,5940
"34627","91_11","metric_4",3.62771786297438e-15,5941
"34628","91_01","metric_4",3.64550595118781e-15,5942
"34629","01_11","metric_4",3.64550595118781e-15,5943
"34630","91_11","metric_4",3.64550595118781e-15,5944
"34631","01_11","metric_4",3.64569554424002e-15,5945
"34632","91_01","metric_4",3.66119226732384e-15,5946
"34633","01_11","metric_4",3.66119226732384e-15,5947
"34634","91_11","metric_4",3.66119226732384e-15,5948
"34635","91_01","metric_4",3.70563838348533e-15,5949
"34636","01_11","metric_4",3.70563838348533e-15,5950
"34637","91_11","metric_4",3.70563838348533e-15,5951
"34638","91_11","metric_4",4.25015082351696e-15,5952
"34639","91_01","metric_4",4.28845822073739e-15,5953
"34640","91_01","metric_4",4.31661618673042e-15,5954
"34641","01_11","metric_4",4.31661618673042e-15,5955
"34642","91_11","metric_4",4.31661618673042e-15,5956
"34643","91_01","metric_4",4.81958892054927e-15,5957
"34644","91_11","metric_4",4.81958892054927e-15,5958
"34645","91_11","metric_4",4.84624603873247e-15,5959
"34646","91_01","metric_4",5.26895505173907e-15,5960
"34647","01_11","metric_4",5.26895505173907e-15,5961
"34648","91_11","metric_4",5.26895505173907e-15,5962
"34649","91_01","metric_4",5.29649606653661e-15,5963
"34650","91_01","metric_4",5.30760981727575e-15,5964
"34651","01_11","metric_4",5.30760981727575e-15,5965
"34652","91_11","metric_4",5.30760981727575e-15,5966
"34653","91_01","metric_4",5.50951826408663e-15,5967
"34654","01_11","metric_4",5.50951826408663e-15,5968
"34655","91_11","metric_4",5.50951826408663e-15,5969
"34656","91_01","metric_4",5.59932975960504e-15,5970
"34657","01_11","metric_4",5.59932975960504e-15,5971
"34658","91_11","metric_4",5.59932975960504e-15,5972
"34659","91_01","metric_4",5.59940768814118e-15,5973
"34660","01_11","metric_4",5.59940768814118e-15,5974
"34661","91_11","metric_4",5.59940768814118e-15,5975
"34662","91_01","metric_4",5.60987420765283e-15,5976
"34663","91_01","metric_4",5.63964853678825e-15,5977
"34664","01_11","metric_4",5.69351730034045e-15,5978
"34665","91_11","metric_4",5.69351730034045e-15,5979
"34666","91_01","metric_4",5.82335764968469e-15,5980
"34667","01_11","metric_4",5.82335764968469e-15,5981
"34668","91_11","metric_4",5.82335764968469e-15,5982
"34669","91_01","metric_4",5.84683398615632e-15,5983
"34670","91_01","metric_4",5.91094813247897e-15,5984
"34671","01_11","metric_4",5.94416558679957e-15,5985
"34672","91_01","metric_4",6.14360074050943e-15,5986
"34673","91_01","metric_4",6.17513295942253e-15,5987
"34674","01_11","metric_4",6.17513295942253e-15,5988
"34675","91_11","metric_4",6.17513295942253e-15,5989
"34676","91_11","metric_4",6.5903455461747e-15,5990
"34677","91_11","metric_4",6.62990958045807e-15,5991
"34678","01_11","metric_4",6.87492578260006e-15,5992
"34679","01_11","metric_4",6.99006171844896e-15,5993
"34680","91_11","metric_4",6.99006171844896e-15,5994
"34681","91_01","metric_4",7.04585662398975e-15,5995
"34682","91_11","metric_4",7.04585662398975e-15,5996
"34683","91_01","metric_4",7.049293325966e-15,5997
"34684","91_01","metric_4",7.25251619662448e-15,5998
"34685","01_11","metric_4",7.25251619662448e-15,5999
"34686","91_11","metric_4",7.25251619662448e-15,6000
"34687","91_01","metric_4",7.51248093921452e-15,6001
"34688","01_11","metric_4",7.51248093921452e-15,6002
"34689","91_11","metric_4",7.51248093921452e-15,6003
"34690","91_01","metric_4",7.52597246521136e-15,6004
"34691","01_11","metric_4",7.52597246521136e-15,6005
"34692","91_11","metric_4",7.52597246521136e-15,6006
"34693","91_01","metric_4",7.79447889962099e-15,6007
"34694","91_11","metric_4",7.79447889962099e-15,6008
"34695","91_11","metric_4",7.82986536973142e-15,6009
"34696","01_11","metric_4",8.08749359862499e-15,6010
"34697","91_01","metric_4",8.1387630917357e-15,6011
"34698","91_01","metric_4",8.15137546719401e-15,6012
"34699","01_11","metric_4",8.15137546719401e-15,6013
"34700","91_11","metric_4",8.15137546719401e-15,6014
"34701","91_01","metric_4",8.15733878202292e-15,6015
"34702","91_01","metric_4",8.16403822002698e-15,6016
"34703","01_11","metric_4",8.16403822002698e-15,6017
"34704","91_11","metric_4",8.16403822002698e-15,6018
"34705","01_11","metric_4",8.40741501968221e-15,6019
"34706","91_01","metric_4",8.7517179010473e-15,6020
"34707","01_11","metric_4",8.7517179010473e-15,6021
"34708","91_11","metric_4",8.7517179010473e-15,6022
"34709","91_01","metric_4",8.77637489661095e-15,6023
"34710","01_11","metric_4",8.77637489661095e-15,6024
"34711","91_11","metric_4",8.77637489661095e-15,6025
"34712","91_01","metric_4",8.78935539263445e-15,6026
"34713","01_11","metric_4",8.78935539263445e-15,6027
"34714","91_11","metric_4",8.78935539263445e-15,6028
"34715","91_01","metric_4",8.83203695946134e-15,6029
"34716","91_01","metric_4",8.87993943322339e-15,6030
"34717","01_11","metric_4",8.87993943322339e-15,6031
"34718","91_11","metric_4",8.87993943322339e-15,6032
"34719","91_01","metric_4",9.1852085504847e-15,6033
"34720","01_11","metric_4",9.1852085504847e-15,6034
"34721","91_11","metric_4",9.1852085504847e-15,6035
"34722","91_11","metric_4",9.21180827229259e-15,6036
"34723","91_01","metric_4",9.23979373508827e-15,6037
"34724","01_11","metric_4",9.35085652886108e-15,6038
"34725","01_11","metric_4",9.39381514761193e-15,6039
"34726","91_11","metric_4",9.39381514761193e-15,6040
"34727","91_11","metric_4",9.40228602575507e-15,6041
"34728","01_11","metric_4",9.60427862652827e-15,6042
"34729","91_01","metric_4",9.68160358827281e-15,6043
"34730","01_11","metric_4",9.68160358827281e-15,6044
"34731","91_11","metric_4",9.68160358827281e-15,6045
"34732","91_01","metric_4",9.7877662913769e-15,6046
"34733","01_11","metric_4",9.7877662913769e-15,6047
"34734","91_11","metric_4",9.7877662913769e-15,6048
"34735","01_11","metric_4",1.05000756279266e-14,6049
"34736","91_01","metric_4",1.05089140754249e-14,6050
"34737","01_11","metric_4",1.06308267815488e-14,6051
"34738","01_11","metric_4",1.07017453120732e-14,6052
"34739","91_01","metric_4",1.09206282007087e-14,6053
"34740","91_01","metric_4",1.09454448549233e-14,6054
"34741","01_11","metric_4",1.09454448549233e-14,6055
"34742","91_11","metric_4",1.09454448549233e-14,6056
"34743","91_01","metric_4",1.123405584186e-14,6057
"34744","91_11","metric_4",1.123405584186e-14,6058
"34745","91_01","metric_4",1.18661487388196e-14,6059
"34746","01_11","metric_4",1.18661487388196e-14,6060
"34747","91_11","metric_4",1.18661487388196e-14,6061
"34748","01_11","metric_4",1.19912384603069e-14,6062
"34749","91_11","metric_4",1.19912384603069e-14,6063
"34750","91_01","metric_4",1.2305088260865e-14,6064
"34751","01_11","metric_4",1.2305088260865e-14,6065
"34752","91_11","metric_4",1.2305088260865e-14,6066
"34753","91_01","metric_4",1.23276062211904e-14,6067
"34754","01_11","metric_4",1.23276062211904e-14,6068
"34755","91_11","metric_4",1.23276062211904e-14,6069
"34756","91_01","metric_4",1.23443105471033e-14,6070
"34757","01_11","metric_4",1.23443105471033e-14,6071
"34758","91_11","metric_4",1.23443105471033e-14,6072
"34759","01_11","metric_4",1.23514992468571e-14,6073
"34760","91_01","metric_4",1.25069152117289e-14,6074
"34761","91_01","metric_4",1.2636542356938e-14,6075
"34762","01_11","metric_4",1.2636542356938e-14,6076
"34763","91_11","metric_4",1.2636542356938e-14,6077
"34764","91_01","metric_4",1.27065718646493e-14,6078
"34765","01_11","metric_4",1.27065718646493e-14,6079
"34766","91_11","metric_4",1.27065718646493e-14,6080
"34767","91_01","metric_4",1.27733963718123e-14,6081
"34768","01_11","metric_4",1.27733963718123e-14,6082
"34769","91_11","metric_4",1.27733963718123e-14,6083
"34770","91_01","metric_4",1.28302458581921e-14,6084
"34771","01_11","metric_4",1.28302458581921e-14,6085
"34772","91_11","metric_4",1.28302458581921e-14,6086
"34773","91_01","metric_4",1.34569888767774e-14,6087
"34774","01_11","metric_4",1.34569888767774e-14,6088
"34775","91_11","metric_4",1.34569888767774e-14,6089
"34776","91_11","metric_4",1.3505775401802e-14,6090
"34777","91_01","metric_4",1.35168061165253e-14,6091
"34778","01_11","metric_4",1.35168061165253e-14,6092
"34779","91_11","metric_4",1.35168061165253e-14,6093
"34780","91_01","metric_4",1.38363457864224e-14,6094
"34781","91_01","metric_4",1.38727273036915e-14,6095
"34782","01_11","metric_4",1.38727273036915e-14,6096
"34783","91_11","metric_4",1.38727273036915e-14,6097
"34784","01_11","metric_4",1.42613673957151e-14,6098
"34785","91_11","metric_4",1.42613673957151e-14,6099
"34786","91_01","metric_4",1.43449644624658e-14,6100
"34787","91_11","metric_4",1.43449644624658e-14,6101
"34788","91_01","metric_4",1.45544332694347e-14,6102
"34789","91_11","metric_4",1.45544332694347e-14,6103
"34790","01_11","metric_4",1.48882136217474e-14,6104
"34791","91_11","metric_4",1.49454033523123e-14,6105
"34792","91_01","metric_4",1.49704665229599e-14,6106
"34793","01_11","metric_4",1.49704665229599e-14,6107
"34794","91_11","metric_4",1.49704665229599e-14,6108
"34795","91_01","metric_4",1.5163973144447e-14,6109
"34796","01_11","metric_4",1.5163973144447e-14,6110
"34797","91_11","metric_4",1.5163973144447e-14,6111
"34798","91_01","metric_4",1.52901422264328e-14,6112
"34799","01_11","metric_4",1.52948293754137e-14,6113
"34800","91_01","metric_4",1.53347928859627e-14,6114
"34801","01_11","metric_4",1.53347928859627e-14,6115
"34802","91_11","metric_4",1.53347928859627e-14,6116
"34803","01_11","metric_4",1.53493862569636e-14,6117
"34804","01_11","metric_4",1.53674020686753e-14,6118
"34805","01_11","metric_4",1.5673046218416e-14,6119
"34806","91_01","metric_4",1.56821453604803e-14,6120
"34807","91_11","metric_4",1.58840229425907e-14,6121
"34808","01_11","metric_4",1.59954546230068e-14,6122
"34809","01_11","metric_4",1.61249175433327e-14,6123
"34810","91_11","metric_4",1.61249175433327e-14,6124
"34811","91_01","metric_4",1.62119274991451e-14,6125
"34812","01_11","metric_4",1.62119274991451e-14,6126
"34813","91_11","metric_4",1.62119274991451e-14,6127
"34814","91_01","metric_4",1.66736037074563e-14,6128
"34815","91_01","metric_4",1.6758750047313e-14,6129
"34816","91_01","metric_4",1.68831007180895e-14,6130
"34817","01_11","metric_4",1.68831007180895e-14,6131
"34818","91_11","metric_4",1.68831007180895e-14,6132
"34819","91_01","metric_4",1.70088450672434e-14,6133
"34820","01_11","metric_4",1.70088450672434e-14,6134
"34821","91_11","metric_4",1.70088450672434e-14,6135
"34822","91_01","metric_4",1.72955859620794e-14,6136
"34823","01_11","metric_4",1.72955859620794e-14,6137
"34824","91_11","metric_4",1.72955859620794e-14,6138
"34825","91_01","metric_4",1.74299710662636e-14,6139
"34826","01_11","metric_4",1.74299710662636e-14,6140
"34827","91_11","metric_4",1.74299710662636e-14,6141
"34828","91_01","metric_4",1.77355937527662e-14,6142
"34829","91_01","metric_4",1.78344769817449e-14,6143
"34830","01_11","metric_4",1.78344769817449e-14,6144
"34831","91_11","metric_4",1.78344769817449e-14,6145
"34832","91_01","metric_4",1.7843995270135e-14,6146
"34833","01_11","metric_4",1.7843995270135e-14,6147
"34834","91_11","metric_4",1.7843995270135e-14,6148
"34835","91_01","metric_4",1.78502616552785e-14,6149
"34836","01_11","metric_4",1.78502616552785e-14,6150
"34837","91_11","metric_4",1.78502616552785e-14,6151
"34838","91_01","metric_4",1.80527222849143e-14,6152
"34839","91_01","metric_4",1.80702615803019e-14,6153
